join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
271005,45B,GOLDEN VALLEY P-4,64.69,35.17,D,N,6.85,-0.34,D,6.85
271010,46A,GOLDEN VALLEY P-5,72.36,27.13,D,N,5.13,0.51,D,5.13
271015,45B,GOLDEN VALLEY P-6,66.52,33.21,D,N,6.34,0.42,D,6.34
271020,45B,GOLDEN VALLEY P-7,67.07,32.69,D,N,7.21,-0.27,D,7.21
271025,46A,GOLDEN VALLEY P-8,68.58,31.19,D,N,7.52,-0.15,D,7.52
271050,33A,GREENFIELD P-01,30.74,68.89,R,N,7.96,-8.22,D,7.96
271065,33B,GREENWOOD P-01,50.4,49.4,D,Y,15.86,-15.69,D,15.86
271080,30B,HANOVER P-1,29.7,70.3,R,N,5.78,-5.78,D,5.78
271110,46B,HOPKINS P-01,70.9,28.67,D,N,9.9,-1.42,D,9.9
271115,46B,HOPKINS P-02,71.8,27.67,D,N,10.98,-2.62,D,10.98
271120,46B,HOPKINS P-03,67.15,32.5,D,N,11.42,0.9,D,11.42
271125,46B,HOPKINS P-04,71.09,28.71,D,N,7.14,1.91,D,7.14
271130,46B,HOPKINS P-05,70.46,29.31,D,N,10.55,-3.64,D,10.55
271135,46B,HOPKINS P-06,65.6,34.09,D,N,7.45,2.11,D,7.45
271150,33A,INDEPENDENCE P-01,36.75,63.11,R,N,11.11,-11.08,D,11.11
271160,33A,LONG LAKE P-01,55.13,44.66,D,Y,13.68,-13.53,D,13.68
271170,33A,LORETTO P-01,34.25,65.75,R,N,9.37,-8.88,D,9.37
271190,34A,MAPLE GROVE P-01,52.05,47.69,D,Y,13.75,-13.83,D,13.75
271195,34A,MAPLE GROVE P-02,53.28,46.65,D,Y,12.59,-12.47,D,12.59
271200,34B,MAPLE GROVE P-03,53.28,46.55,D,Y,14.07,-14.1,D,14.07
271205,34A,MAPLE GROVE P-04,50.66,49.25,D,Y,11.62,-11.3,D,11.62
271210,34B,MAPLE GROVE P-05,50.82,48.77,D,Y,12.62,-12.5,D,12.62
271215,34A,MAPLE GROVE P-06,56.54,43.46,D,Y,13.39,-13.2,D,13.39
271220,34A,MAPLE GROVE P-07,53.39,46.55,D,Y,14.16,-13.84,D,14.16
271225,34A,MAPLE GROVE P-08,47.99,51.95,R,N,13.48,-13.42,D,13.48
271230,34B,MAPLE GROVE P-09,49.85,49.97,R,N,15.4,-15.21,D,15.4
271235,34B,MAPLE GROVE P-10,55.39,44.43,D,Y,14.45,-14.24,D,14.45
271240,34B,MAPLE GROVE P-11,52.72,47.23,D,Y,15.35,-15.01,D,15.35
271245,34B,MAPLE GROVE P-12,55.22,44.44,D,Y,12.37,-12.46,D,12.37
271250,34B,MAPLE GROVE P-13,57.47,42.47,D,Y,13.77,-13.77,D,13.77
271255,34B,MAPLE GROVE P-14,47.23,52.45,R,N,12.51,-12.54,D,12.51
271260,34B,MAPLE GROVE P-15,56.79,43.07,D,Y,11.88,-11.49,D,11.88
271265,34B,MAPLE GROVE P-16,50.48,49.52,D,Y,13.38,-13.22,D,13.38
271275,34B,MAPLE GROVE P-18,54.99,44.78,D,Y,14.52,-14.44,D,14.52
271280,34A,MAPLE GROVE P-19,48.1,51.9,R,N,13.41,-13.41,D,13.41
271285,34A,MAPLE GROVE P-20,45.36,54.54,R,N,13.62,-13.63,D,13.62
271290,34B,MAPLE GROVE P-21,52.21,47.67,D,Y,14.86,-14.8,D,14.86
271295,34A,MAPLE GROVE P-22,44.82,55.18,R,N,12.89,-12.71,D,12.89
271300,34B,MAPLE GROVE P-23,51.86,48.05,D,Y,13.04,-12.82,D,13.04
271305,34B,MAPLE GROVE P-24,55.93,43.86,D,Y,13.44,-13.36,D,13.44
271335,33A,MAPLE PLAIN P-01,49.23,50.65,R,N,14.18,-14.2,D,14.18
271345,46A,MEDICINE LAKE P-01,65.55,34.45,D,N,9.06,-9.06,D,9.06
271350,33A,MEDINA P-1A,42.55,57.45,R,N,12.08,-11.94,D,12.08
271355,33A,MEDINA P-1B,44.38,55.39,R,N,15.08,-15.22,D,15.08
271360,60A,MINNEAPOLIS W-1 P-01,80.4,19.34,D,N,12.2,1.44,D,12.2
271365,60A,MINNEAPOLIS W-1 P-02,79.38,20.53,D,N,9.01,0.07,D,9.01
271370,60A,MINNEAPOLIS W-1 P-03,82.99,16.82,D,N,9.13,-0.45,D,9.13
271375,60A,MINNEAPOLIS W-1 P-04,83.37,16.53,D,N,10.36,-2.2,D,10.36
271380,60A,MINNEAPOLIS W-1 P-05,81.05,18.46,D,N,7.6,0.66,D,7.6
271385,60A,MINNEAPOLIS W-1 P-06,85.22,14.58,D,N,12.47,-0.75,D,12.47
271390,60A,MINNEAPOLIS W-1 P-07,87.79,12.02,D,N,18.09,-5.98,D,18.09
271395,60A,MINNEAPOLIS W-1 P-08,87.46,12.05,D,N,12.56,-0.46,D,12.56
271400,60A,MINNEAPOLIS W-1 P-09,86.16,13.31,D,N,11.35,0.08,D,11.35
271405,60A,MINNEAPOLIS W-1 P-10,78.8,20.83,D,N,8.5,2.27,D,8.5
271410,63A,MINNEAPOLIS W-2 P-01,85.89,13.86,D,N,7.26,2.33,D,7.26
271415,63A,MINNEAPOLIS W-2 P-02,91.17,8.13,D,N,6.31,-0.36,D,6.31
271420,60B,MINNEAPOLIS W-2 P-03,87.7,11.91,D,N,14.27,-3.12,D,14.27
271425,60B,MINNEAPOLIS W-2 P-04,78.68,21.02,D,N,17.78,-5.88,D,17.78
271430,60B,MINNEAPOLIS W-2 P-05,88.75,10.87,D,N,10.85,-1.82,D,10.85
271435,60B,MINNEAPOLIS W-2 P-06,87.35,11.62,D,N,8.21,-1.43,D,8.21
271440,60B,MINNEAPOLIS W-2 P-07,86.26,12.78,D,N,11.44,-1.51,D,11.44
271445,63A,MINNEAPOLIS W-2 P-08,86.71,12.57,D,N,4.46,0.01,D,4.46
271450,60B,MINNEAPOLIS W-2 P-09,90.26,9.05,D,N,8.41,-1.73,D,8.41
271455,60B,MINNEAPOLIS W-2 P-10,77.69,22.15,D,N,16,-4.63,D,16
271456,63A,MINNEAPOLIS W-2 P-11,85.55,14.13,D,N,6.84,0.46,D,6.84
271460,60B,MINNEAPOLIS W-3 P-01,80.76,18.89,D,N,22.44,-12.02,D,22.44
271465,60B,MINNEAPOLIS W-3 P-02,86.68,13.11,D,N,14.46,-3.73,D,14.46
271470,60B,MINNEAPOLIS W-3 P-03,84.91,14.59,D,N,8.48,-1.19,D,8.48
271475,60A,MINNEAPOLIS W-3 P-04,83.92,15.65,D,N,11.54,0.39,D,11.54
271480,60A,MINNEAPOLIS W-3 P-05,82.01,17.41,D,N,9.26,-1.24,D,9.26
271485,60A,MINNEAPOLIS W-3 P-06,86.31,13.41,D,N,10.49,0.01,D,10.49
271490,59B,MINNEAPOLIS W-3 P-07,78.46,21.34,D,N,12.61,-6.54,D,12.61
271495,59B,MINNEAPOLIS W-3 P-08,77.34,22.3,D,N,11.19,-4.97,D,11.19
271500,59B,MINNEAPOLIS W-3 P-09,77.07,22.75,D,N,9.79,-2.29,D,9.79
271501,60A,MINNEAPOLIS W-3 P-10,83.61,15.94,D,N,15.34,-2.44,D,15.34
271502,59B,MINNEAPOLIS W-3 P-11,77.85,22,D,N,10.78,-3.51,D,10.78
271503,59B,MINNEAPOLIS W-3 P-12,78.97,20.63,D,N,12.39,-4.4,D,12.39
271505,59A,MINNEAPOLIS W-4 P-01,78.6,20.65,D,N,8.95,2.32,D,8.95
271510,59A,MINNEAPOLIS W-4 P-02,78.66,21.06,D,N,8.84,4.32,D,8.84
271515,59A,MINNEAPOLIS W-4 P-03,84.94,14.71,D,N,12.71,2.27,D,12.71
271520,59A,MINNEAPOLIS W-4 P-04,79.81,19.67,D,N,8.72,0.22,D,8.72
271525,59A,MINNEAPOLIS W-4 P-05,86.31,13.18,D,N,9.97,1.94,D,9.97
271530,59A,MINNEAPOLIS W-4 P-06,84.98,14.85,D,N,10.33,2.97,D,10.33
271535,59A,MINNEAPOLIS W-4 P-07,78.04,21.33,D,N,10.68,0.22,D,10.68
271540,59A,MINNEAPOLIS W-4 P-08,85.18,14.42,D,N,10.17,0.62,D,10.17
271555,59B,MINNEAPOLIS W-5 P-01,90.71,9.08,D,N,9.89,0.74,D,9.89
271560,59A,MINNEAPOLIS W-5 P-02,86.77,12.88,D,N,11.49,2.01,D,11.49
271565,59B,MINNEAPOLIS W-5 P-03,91.11,8.1,D,N,10.3,2.46,D,10.3
271570,59B,MINNEAPOLIS W-5 P-04,90.23,9.26,D,N,7.39,0.87,D,7.39
271575,59B,MINNEAPOLIS W-5 P-05,90.57,9.11,D,N,8,0.82,D,8
271580,59B,MINNEAPOLIS W-5 P-06C,87.07,12.7,D,N,7.24,1.76,D,7.24
271585,59B,MINNEAPOLIS W-5 P-07,91.66,7.95,D,N,9.04,0.25,D,9.04
271590,59A,MINNEAPOLIS W-5 P-08,87.5,12.33,D,N,11.51,2.29,D,11.51
271595,59B,MINNEAPOLIS W-5 P-09,90.28,9.54,D,N,11.71,0.4,D,11.71
271605,63A,MINNEAPOLIS W-6 P-01,93.15,6.42,D,N,6.1,0.01,D,6.1
271610,60B,MINNEAPOLIS W-6 P-02,94.06,5.66,D,N,4.93,-0.58,D,4.93
271615,60B,MINNEAPOLIS W-6 P-03,94.94,4.85,D,N,4.24,-0.98,D,4.24
271620,59B,MINNEAPOLIS W-6 P-04,72.47,26.51,D,N,9.32,-3.05,D,9.32
271625,62A,MINNEAPOLIS W-6 P-05,91.8,7.73,D,N,9.2,-1.28,D,9.2
271630,62A,MINNEAPOLIS W-6 P-06,87.57,11.86,D,N,13.83,-2.89,D,13.83
271635,62A,MINNEAPOLIS W-6 P-07,87.86,11.64,D,N,5.57,2.41,D,5.57
271640,62A,MINNEAPOLIS W-6 P-08,89.5,9.93,D,N,5.88,0.06,D,5.88
271642,62A,MINNEAPOLIS W-6 P-09,91.92,7.88,D,N,13.97,-1.65,D,13.97
271645,59B,MINNEAPOLIS W-7 P-01C,90.63,8.74,D,N,6.19,-1.67,D,6.19
271650,61A,MINNEAPOLIS W-7 P-02D,80.75,18.73,D,N,3.76,-1.12,D,3.76
271655,61A,MINNEAPOLIS W-7 P-03,86.57,13.12,D,N,8.62,-2.35,D,8.62
271660,61A,MINNEAPOLIS W-7 P-04D,78.41,20.74,D,N,9.01,-3.9,D,9.01
271665,61A,MINNEAPOLIS W-7 P-05,87.43,12.15,D,N,10.72,-2.09,D,10.72
271670,59B,MINNEAPOLIS W-7 P-06,77.64,21.88,D,N,11.95,-1.66,D,11.95
271675,61A,MINNEAPOLIS W-7 P-07,84.14,14.94,D,N,7.1,-2.96,D,7.1
271680,61A,MINNEAPOLIS W-7 P-08,82.49,17.13,D,N,10.57,-3.55,D,10.57
271685,61A,MINNEAPOLIS W-7 P-09,86.84,12.85,D,N,8.87,-2.36,D,8.87
271690,62A,MINNEAPOLIS W-7 P-10,91.51,8.35,D,N,13.26,-0.41,D,13.26
271700,62B,MINNEAPOLIS W-8 P-01,91.19,8.62,D,N,9.11,0.14,D,9.11
271705,62B,MINNEAPOLIS W-8 P-02,90.92,8.78,D,N,10.95,-0.29,D,10.95
271710,62B,MINNEAPOLIS W-8 P-03,92.75,7.08,D,N,10.23,-1.31,D,10.23
271715,62B,MINNEAPOLIS W-8 P-04,91.45,8.1,D,N,8.13,-0.56,D,8.13
271720,62B,MINNEAPOLIS W-8 P-05,89.56,10.16,D,N,6.67,-0.39,D,6.67
271725,62B,MINNEAPOLIS W-8 P-06,91.72,8,D,N,7.64,-0.96,D,7.64
271730,62B,MINNEAPOLIS W-8 P-07,90.56,9.33,D,N,7.44,-2.39,D,7.44
271735,63A,MINNEAPOLIS W-8 P-08,88.33,11.43,D,N,7.54,-0.11,D,7.54
271750,62B,MINNEAPOLIS W-9 P-01,93.26,5.99,D,N,10.04,-1.35,D,10.04
271755,62B,MINNEAPOLIS W-9 P-02,94.28,5.63,D,N,8.18,-0.96,D,8.18
271760,62A,MINNEAPOLIS W-9 P-03,88.2,11.52,D,N,11.99,-3.17,D,11.99
271765,62A,MINNEAPOLIS W-9 P-04,90.01,9.59,D,N,10.36,0.84,D,10.36
271770,62A,MINNEAPOLIS W-9 P-05,89.94,9.42,D,N,8.7,0.64,D,8.7
271775,63A,MINNEAPOLIS W-9 P-06,88.13,11.3,D,N,9.62,-0.26,D,9.62
271780,62B,MINNEAPOLIS W-9 P-07,91.04,8.6,D,N,5.34,0.71,D,5.34
271785,63A,MINNEAPOLIS W-9 P-08,86.13,13.87,D,N,2.51,3.7,R,3.7
271790,62B,MINNEAPOLIS W-9 P-09,92.75,6.91,D,N,10.52,0.08,D,10.52
271805,61A,MINNEAPOLIS W-10 P-01,91.78,7.54,D,N,11.87,-1.35,D,11.87
271810,61A,MINNEAPOLIS W-10 P-02,84.17,15.5,D,N,14.48,-5.31,D,14.48
271815,61B,MINNEAPOLIS W-10 P-03A,83.91,15.72,D,N,8.37,-1.93,D,8.37
271817,61A,MINNEAPOLIS W-10 P-03B,0,0,R,N,0,0,R,0
271820,61B,MINNEAPOLIS W-10 P-04,89.57,10.07,D,N,13.12,-4.87,D,13.12
271825,61B,MINNEAPOLIS W-10 P-05A,87.74,12.03,D,N,6.31,0.35,D,6.31
271827,61A,MINNEAPOLIS W-10 P-05B,0,0,R,N,0,0,R,0
271830,61B,MINNEAPOLIS W-10 P-06,89.45,10.27,D,N,12.56,-3.49,D,12.56
271835,62A,MINNEAPOLIS W-10 P-07,93.68,6.19,D,N,12.25,-2.29,D,12.25
271840,62A,MINNEAPOLIS W-10 P-08,92.52,6.99,D,N,9.39,1.19,D,9.39
271845,62A,MINNEAPOLIS W-10 P-09,92,7.74,D,N,12.95,-1.42,D,12.95
271850,62A,MINNEAPOLIS W-10 P-10,90.71,8.88,D,N,10.2,-0.44,D,10.2
271860,62B,MINNEAPOLIS W-11 P-01,86.09,13.65,D,N,6.06,-1.52,D,6.06
271865,61B,MINNEAPOLIS W-11 P-02,82.56,17.19,D,N,8.03,-2.51,D,8.03
271870,61B,MINNEAPOLIS W-11 P-03,83.43,16.28,D,N,9.97,-0.31,D,9.97
271875,63B,MINNEAPOLIS W-11 P-04,85.3,14.2,D,N,4.84,-0.38,D,4.84
271880,61B,MINNEAPOLIS W-11 P-05,83.52,16.25,D,N,7.15,-2.7,D,7.15
271885,63B,MINNEAPOLIS W-11 P-06,81.47,18.35,D,N,6.18,-1.28,D,6.18
271890,63B,MINNEAPOLIS W-11 P-07,79.58,20.08,D,N,8.28,-1.98,D,8.28
271895,63B,MINNEAPOLIS W-11 P-08,77.36,22.21,D,N,6.93,-0.37,D,6.93
271900,63B,MINNEAPOLIS W-11 P-09,80.12,19.67,D,N,9.6,0.68,D,9.6
271902,61B,MINNEAPOLIS W-11 P-10,76.6,23.06,D,N,6.42,0.65,D,6.42
271905,63A,MINNEAPOLIS W-12 P-01,87.03,12.69,D,N,7.71,-0.86,D,7.71
271910,63A,MINNEAPOLIS W-12 P-02,86.13,13.37,D,N,7.07,0.03,D,7.07
271915,63A,MINNEAPOLIS W-12 P-03,85.45,14.3,D,N,6.99,-0.47,D,6.99
271920,63A,MINNEAPOLIS W-12 P-04,85.23,14.59,D,N,7.27,-0.61,D,7.27
271925,63B,MINNEAPOLIS W-12 P-05,85.72,14.02,D,N,8.28,-2.02,D,8.28
271930,63B,MINNEAPOLIS W-12 P-06,80.35,19.35,D,N,6.81,0.44,D,6.81
271935,63A,MINNEAPOLIS W-12 P-07,54.88,45.12,D,N,-3.71,14.65,R,14.65
271940,63A,MINNEAPOLIS W-12 P-08,88.39,11.22,D,N,8.6,-0.22,D,8.6
271945,63A,MINNEAPOLIS W-12 P-09,83.97,15.9,D,N,7.04,-0.47,D,7.04
271950,63B,MINNEAPOLIS W-12 P-10,76.18,23.28,D,N,8.67,2.83,D,8.67
271955,63B,MINNEAPOLIS W-12 P-11,83.01,16.69,D,N,9.51,-1.69,D,9.51
271956,63A,MINNEAPOLIS W-12 P-12,85.2,14.5,D,N,6.55,0.78,D,6.55
271957,63B,MINNEAPOLIS W-12 P-13,80.08,19.53,D,N,7.05,0.44,D,7.05
271960,61A,MINNEAPOLIS W-13 P-01,77.98,21.76,D,N,12.08,-5.75,D,12.08
271965,61A,MINNEAPOLIS W-13 P-02,84.63,15.37,D,N,7.88,-4.24,D,7.88
271970,61A,MINNEAPOLIS W-13 P-03,85.56,14.24,D,N,6.64,-2.37,D,6.64
271975,61A,MINNEAPOLIS W-13 P-04,83.93,15.69,D,N,6.78,-0.79,D,6.78
271980,61A,MINNEAPOLIS W-13 P-05,84.04,15.75,D,N,5.44,-2.38,D,5.44
271985,61B,MINNEAPOLIS W-13 P-06,84.76,14.91,D,N,5.62,-2.1,D,5.62
271990,61B,MINNEAPOLIS W-13 P-07,82.18,17.3,D,N,6.4,-2.72,D,6.4
271995,61B,MINNEAPOLIS W-13 P-08,81.23,18.23,D,N,6.31,-1.73,D,6.31
272000,61B,MINNEAPOLIS W-13 P-09,79.43,20.06,D,N,8.26,-1.52,D,8.26
272005,61B,MINNEAPOLIS W-13 P-10,87.16,12.64,D,N,7.26,-2.63,D,7.26
272010,61A,MINNEAPOLIS W-13 P-11,80.03,19.72,D,N,7.21,-3.44,D,7.21
272015,61B,MINNEAPOLIS W-13 P-12,83.08,16.31,D,N,3.3,-0.42,D,3.3
272020,61B,MINNEAPOLIS W-13 P-13,83.93,15.25,D,N,6.09,-3.05,D,6.09
272090,48A,MINNETONKA W-1 P-A,64.64,35.08,D,N,12.24,-12.26,D,12.24
272095,49B,MINNETONKA W-1 P-B,62.6,37.32,D,N,12.27,-12.27,D,12.27
272100,49B,MINNETONKA W-1 P-C,66.2,33.49,D,N,11.41,-11.36,D,11.41
272105,48A,MINNETONKA W-1 P-D,62.93,37.01,D,N,10.49,-10.4,D,10.49
272110,44B,MINNETONKA W-1 P-E,59.8,40.2,D,Y,12.19,-12.01,D,12.19
272115,44B,MINNETONKA W-1 P-F,65.96,33.97,D,N,11.98,-11.76,D,11.98
272120,44B,MINNETONKA W-2 P-A,61.93,37.56,D,N,8.7,-8.95,D,8.7
272125,44B,MINNETONKA W-2 P-B,68.76,31.19,D,N,11.11,-10.99,D,11.11
272130,44B,MINNETONKA W-2 P-C,65.49,34.28,D,N,11.07,-11.09,D,11.07
272135,44B,MINNETONKA W-2 P-D,69.89,30.05,D,N,11.29,-10.92,D,11.29
272140,44B,MINNETONKA W-2 P-E,70.74,29.03,D,N,14.03,-13.65,D,14.03
272145,44B,MINNETONKA W-3 P-A,66.45,33.36,D,N,11.67,-11.53,D,11.67
272150,44B,MINNETONKA W-3 P-B,57.48,42.35,D,Y,13.93,-14.1,D,13.93
272155,44B,MINNETONKA W-3 P-C,61.85,38.15,D,N,11.64,-11.44,D,11.64
272160,44B,MINNETONKA W-3 P-D,54.01,45.8,D,Y,11.24,-11.25,D,11.24
272165,44B,MINNETONKA W-3 P-E,64.82,35.01,D,N,11.93,-11.85,D,11.93
272170,48A,MINNETONKA W-3 P-F,59.74,40.21,D,Y,14.12,-14.02,D,14.12
272185,48A,MINNETONKA W-4 P-A,58.86,41.14,D,Y,12.65,-12.45,D,12.65
272190,48A,MINNETONKA W-4 P-B,56.76,43.06,D,Y,13.09,-13.02,D,13.09
272195,48A,MINNETONKA W-4 P-C,59.49,40.37,D,Y,12.97,-12.91,D,12.97
272200,48A,MINNETONKA W-4 P-D,61.67,37.93,D,Y,13.66,-13.75,D,13.66
272205,48A,MINNETONKA W-4 P-E,67.45,32.55,D,N,13.17,-12.86,D,13.17
272210,48A,MINNETONKA W-4 P-F,61.48,38.38,D,N,11.31,-11.31,D,11.31
272230,33B,MINNETONKA BEACH P-01,44.3,55.7,R,N,12.28,-12.28,D,12.28
272240,33A,MINNETRISTA P-1A,42.3,57.55,R,N,11.02,-11.1,D,11.02
272245,33A,MINNETRISTA P-2A,37.74,62.26,R,N,9.72,-9.51,D,9.72
272247,33A,MINNETRISTA P-3A,38.56,61.24,R,N,13.25,-13.17,D,13.25
272248,33A,MINNETRISTA P-4A,40.86,59.06,R,N,13.57,-13.65,D,13.57
272250,33B,MOUND P-1,44.45,55.06,R,N,11.02,-11.29,D,11.02
272255,33B,MOUND P-2,47.57,52.11,R,N,10.44,-10.46,D,10.44
272260,33B,MOUND P-3,48.39,51.61,R,N,13.1,-12.82,D,13.1
272265,33B,MOUND P-4,53.19,46.56,D,Y,12.32,-12.43,D,12.32
272290,45B,NEW HOPE P-01,62.86,36.69,D,N,4.3,4.32,R,4.32
272295,45A,NEW HOPE P-02,64.83,34.96,D,N,6.23,3.15,D,6.23
272300,45A,NEW HOPE P-03,57.9,41.96,D,N,5.33,2.59,D,5.33
272310,45A,NEW HOPE P-04,58.07,41.57,D,N,5.42,2.66,D,5.42
272315,45A,NEW HOPE P-05,67.56,32.44,D,N,10.75,2.96,D,10.75
272320,45A,NEW HOPE P-06,69.48,30.3,D,N,8.33,-1,D,8.33
272330,45A,NEW HOPE P-07,59.73,39.92,D,N,5.58,1.9,D,5.58
272335,45A,NEW HOPE P-08,67.59,31.94,D,N,7.04,1.38,D,7.04
272355,33A,ORONO P-01,44.64,54.95,R,N,11.66,-12,D,11.66
272360,33B,ORONO P-02,43.24,56.76,R,N,11.97,-11.55,D,11.97
272365,33A,ORONO P-3A,43.97,55.84,R,N,12.53,-12.3,D,12.53
272370,33A,ORONO P-4A,48.03,51.91,R,N,16.68,-16.4,D,16.68
272385,34B,OSSEO P-01,52.61,46.99,D,Y,11.16,-11,D,11.16
272400,44A,PLYMOUTH W-1 P-01,57.37,42.33,D,Y,12.71,-12.66,D,12.71
272405,44A,PLYMOUTH W-1 P-02,56.43,43.39,D,Y,13.94,-13.97,D,13.94
272410,44A,PLYMOUTH W-1 P-03,51.81,48.11,D,Y,12.11,-12.11,D,12.11
272415,44A,PLYMOUTH W-1 P-04,56.16,43.78,D,Y,9.93,-9.84,D,9.93
272420,44A,PLYMOUTH W-1 P-05,52.53,47.37,D,Y,9.27,-9.02,D,9.27
272425,44A,PLYMOUTH W-1 P-06,54.98,44.94,D,Y,12.39,-12.39,D,12.39
272430,44A,PLYMOUTH W-2 P-07,56.17,43.68,D,Y,13.97,-13.91,D,13.97
272435,44B,PLYMOUTH W-2 P-08,59.31,40.48,D,Y,12.84,-12.8,D,12.84
272440,44B,PLYMOUTH W-2 P-09,62.73,37.09,D,N,11.91,-11.52,D,11.91
272445,44B,PLYMOUTH W-2 P-10,54.55,45.29,D,Y,13.59,-13.53,D,13.59
272450,44B,PLYMOUTH W-2 P-11,54.72,45.13,D,Y,9.95,-9.97,D,9.95
272455,44B,PLYMOUTH W-2 P-12,52.05,47.95,D,Y,13.17,-13.1,D,13.17
272460,44A,PLYMOUTH W-3 P-13,60.5,39.28,D,N,9.01,-8.94,D,9.01
272465,44A,PLYMOUTH W-3 P-14,61.07,38.79,D,Y,11.32,-11.39,D,11.32
272470,46A,PLYMOUTH W-3 P-15,60.09,39.63,D,Y,11.78,-11.63,D,11.78
272475,46A,PLYMOUTH W-3 P-16,60.51,39.27,D,N,10.14,-10.1,D,10.14
272480,46A,PLYMOUTH W-3 P-17,67.2,32.53,D,N,14.96,-14.66,D,14.96
272485,44A,PLYMOUTH W-4 P-18,55.95,43.83,D,Y,14.2,-14.12,D,14.2
272490,45A,PLYMOUTH W-4 P-19,57.11,42.73,D,Y,13.38,-13.47,D,13.38
272495,44A,PLYMOUTH W-4 P-20,52.82,47.02,D,Y,9.84,-9.85,D,9.84
272500,44A,PLYMOUTH W-4 P-21,57.33,42.61,D,Y,11.39,-10.97,D,11.39
272505,45A,PLYMOUTH W-4 P-22,63.45,36.32,D,N,11.89,-11.75,D,11.89
272510,45A,PLYMOUTH W-4 P-23,61.08,38.53,D,Y,11.46,-11.32,D,11.46
272575,50A,RICHFIELD W-1 P-03,69.67,30.01,D,N,9.01,-0.55,D,9.01
272580,50A,RICHFIELD W-1 P-04,68.18,31.44,D,N,8.86,1.17,D,8.86
272585,50A,RICHFIELD W-1 P-05,66.49,33.17,D,N,4.47,1.69,D,4.47
272590,63B,RICHFIELD W-2 P-02,72.11,27.42,D,N,7.61,0.86,D,7.61
272595,50A,RICHFIELD W-2 P-06,67.41,32.26,D,N,8.35,1.36,D,8.35
272600,63B,RICHFIELD W-2 P-07,67.46,32.34,D,N,5.93,2.42,D,5.93
272605,63B,RICHFIELD W-3 P-01,67.34,31.85,D,N,7.64,2.34,D,7.64
272610,63B,RICHFIELD W-3 P-08,68.97,30.74,D,N,9.65,0.35,D,9.65
272615,50A,RICHFIELD W-3 P-09,69.48,30.11,D,N,8.07,2.08,D,8.07
272645,45B,ROBBINSDALE W-1,66.13,33.64,D,N,5.67,5.59,D,5.67
272655,45B,ROBBINSDALE W-2,70.95,28.86,D,N,6.63,0.35,D,6.63
272665,45B,ROBBINSDALE W-3,69.51,30.24,D,N,8.53,1.06,D,8.53
272675,45B,ROBBINSDALE W-4,74.25,25.3,D,N,9.98,0.81,D,9.98
272695,29A,ROCKFORD P-01,49.66,50.34,R,N,16.14,-16.14,D,16.14
272710,34A,ROGERS P-01,39.49,60.24,R,N,12.39,-12.47,D,12.39
272715,34A,ROGERS P-02,37.68,62.07,R,N,12.36,-12.38,D,12.36
272720,33B,SHOREWOOD P-1,41.04,58.96,R,N,8.92,-8.92,D,8.92
272725,33B,SHOREWOOD P-2,51.55,48.31,D,Y,13.4,-13.28,D,13.4
272730,33B,SHOREWOOD P-3,56.72,43.28,D,Y,14.54,-14.4,D,14.54
272735,33B,SHOREWOOD P-4,51.5,48.34,D,Y,14.61,-14.56,D,14.61
272755,33B,SPRING PARK P-01,46.2,53.58,R,N,11.53,-11.34,D,11.53
272765,41B,ST ANTHONY P-01,66.43,33.41,D,N,5.76,-1.08,D,5.76
272770,41B,ST ANTHONY P-02,64.71,34.94,D,N,6.59,-0.34,D,6.59
272780,33A,ST BONIFACIUS P-01,41.96,57.87,R,N,12.82,-12.46,D,12.82
272790,46A,ST LOUIS PARK W-1 P-01,66.05,32.96,D,N,3.66,0.42,D,3.66
272795,46A,ST LOUIS PARK W-1 P-02,72.34,27.04,D,N,7.7,-0.96,D,7.7
272800,46B,ST LOUIS PARK W-1 P-03,76.77,22.94,D,N,9.64,1.1,D,9.64
272805,46B,ST LOUIS PARK W-1 P-04,74.39,25.39,D,N,13.89,-4.48,D,13.89
272810,46B,ST LOUIS PARK W-2 P-05,69.56,30.2,D,N,11.28,-3.78,D,11.28
272815,46B,ST LOUIS PARK W-2 P-06,75.19,24.53,D,N,11.09,-4.36,D,11.09
272820,46B,ST LOUIS PARK W-2 P-07,74.56,24.96,D,N,7.19,-3.39,D,7.19
272825,46B,ST LOUIS PARK W-2 P-08,72.17,27.55,D,N,8.42,-0.07,D,8.42
272830,46B,ST LOUIS PARK W-3 P-09,71.3,28.29,D,N,2.5,3.8,R,3.8
272835,46B,ST LOUIS PARK W-3 P-10,72.93,26.71,D,N,10.07,-1.94,D,10.07
272840,46B,ST LOUIS PARK W-3 P-11,72.88,26.82,D,N,9.9,-1.03,D,9.9
272845,46A,ST LOUIS PARK W-3 P-12,72.51,27.25,D,N,9.69,0.02,D,9.69
272850,46A,ST LOUIS PARK W-4 P-13,67.9,31.89,D,N,8.82,-1.36,D,8.82
272855,46A,ST LOUIS PARK W-4 P-14,74.33,25.16,D,N,6.7,-1.07,D,6.7
272860,46A,ST LOUIS PARK W-4 P-15,72.49,27.38,D,N,12.11,-1.71,D,12.11
272865,46A,ST LOUIS PARK W-4 P-16,69.14,30.48,D,N,11.17,-0.7,D,11.17
272900,33B,TONKA BAY P-01,49.84,49.74,D,Y,14.3,-14.43,D,14.3
